"","timestamp","open","high","low","close","volume"
"1841","2013-11-06",37.24,37.4,36.57,36.59,16162300
"1842","2013-11-05",37.28,37.51,37.07,37.09,15197700
"1843","2013-11-04",37.5,37.8,37.41,37.47,18005200
"1844","2013-11-01",37.17,38.21,37.05,37.39,30765400
"1845","2013-10-31",37.18,37.99,36.95,36.95,28102800
"1846","2013-10-30",37.2,37.55,36.78,37.23,42130000
"1847","2013-10-29",35.82,36.18,35.505,36.06,24055000
"1848","2013-10-28",35.44,35.97,35.43,35.8,12985100
"1849","2013-10-25",35.67,35.77,35.32,35.59,12849100
"1850","2013-10-24",35.49,36.0278,35.1,35.63,19287000
"1851","2013-10-23",35.38,35.39,34.53,35.05,17307600
"1852","2013-10-22",35.62,36.13,35.37,35.41,17008200
"1853","2013-10-21",36.26,36.265,35.34,35.5,13451700
"1854","2013-10-18",36.21,36.3,35.68,35.89,14638500
"1855","2013-10-17",35.16,35.79,34.96,35.66,12602900
"1856","2013-10-16",35.02,35.21,34.78,35.13,15529600
"1857","2013-10-15",35.28,35.38,34.51,34.7,13708400
"1858","2013-10-14",34.83,35.445,34.81,35.33,11193400
"1859","2013-10-11",34.79,35.52,34.66,35.35,15406700
"1860","2013-10-10",34.74,34.89,34.61,34.85,18041900
"1861","2013-10-09",34.33,34.39,33.92,34.16,21109900
"1862","2013-10-08",35.25,35.27,34.17,34.21,23658400
"1863","2013-10-07",35.23,35.52,35.02,35.18,12181000
"1864","2013-10-04",35.44,35.795,35.13,35.7,13811100
"1865","2013-10-03",35.76,35.94,35.134,35.29,15001200
"1866","2013-10-02",35.74,36,35.23,35.94,19459700
"1867","2013-10-01",36.04,36.41,35.32,35.91,21886600
"1868","2013-09-30",35.71,36.315,35.62,35.97,17724400
"1869","2013-09-27",36.77,36.9,36.16,36.37,14173500
"1870","2013-09-26",37.19,37.35,36.76,36.95,14022900
"1871","2013-09-25",37.53,37.78,37.16,37.18,15114600
"1872","2013-09-24",37.16,37.97,37.06,37.44,23723800
"1873","2013-09-23",37.15,37.5,36.55,37.13,18484700
"1874","2013-09-20",37.64,37.68,36.83,36.83,35700300
"1875","2013-09-19",37.84,37.88,37.16,37.23,16819500
"1876","2013-09-18",36.76,37.73,36.71,37.58,21432800
"1877","2013-09-17",36.32,36.98,36.32,36.71,12992300
"1878","2013-09-16",36.47,36.62,36.15,36.22,14715200
"1879","2013-09-13",36.49,36.55,35.99,36.06,12642900
"1880","2013-09-12",36.37,36.56,35.88,36.37,15743700
"1881","2013-09-11",36.53,36.6,36.02,36.35,27025600
"1882","2013-09-10",36.94,37.27,36.715,37,10626200
"1883","2013-09-09",36.34,36.7,36.25,36.48,13515500
"1884","2013-09-06",36.4,36.615,35.61,36.15,14244900
"1885","2013-09-05",36.01,36.79,35.87,36.33,18633800
"1886","2013-09-04",34.2,35.9,34.17,35.85,23036900
"1887","2013-09-03",34.68,34.77,33.96,34.14,10906700
"1888","2013-08-30",34.5,34.5399,33.9,34.08,8099400
"1889","2013-08-29",33.82,34.69,33.81,34.45,10558000
"1890","2013-08-28",33.57,34.16,33.5,33.92,9109200
"1891","2013-08-27",34.44,34.609,33.62,33.69,11905600
"1892","2013-08-26",35.03,35.52,34.85,34.92,10831800
"1893","2013-08-23",35.14,35.22,34.86,35.06,7487000
"1894","2013-08-22",34.66,35.05,34.65,34.99,9572200
"1895","2013-08-21",34.78,34.95,34.39,34.53,9798600
"1896","2013-08-20",34.56,34.91,34.05,34.79,13766900
"1897","2013-08-19",34.56,34.83,34.42,34.49,9211700
"1898","2013-08-16",34.59,34.91,34.18,34.38,12498300
"1899","2013-08-15",35.17,35.18,34.41,34.55,20384600
"1900","2013-08-14",35.84,36.0103,35.21,35.57,11341100
"1901","2013-08-13",36.21,36.21,35.59,35.84,7145700
"1902","2013-08-12",35.76,36.1,35.6,35.98,8441900
"1903","2013-08-09",35.96,36.27,35.7,36.02,7705800
"1904","2013-08-08",35.61,36.11,35.57,36.01,14457000
"1905","2013-08-07",36.01,36.1,35.43,35.48,19395100
"1906","2013-08-06",36.44,36.49,35.96,35.96,13485100
"1907","2013-08-05",37.03,37.05,36.645,36.75,7144300
"1908","2013-08-02",36.44,37.18,36.34,36.95,11913000
"1909","2013-08-01",36.39,36.86,36.01,36.47,16148300
"1910","2013-07-31",36.62,36.72,35.67,35.87,20696300
"1911","2013-07-30",36.53,36.785,36.32,36.5,12244500
"1912","2013-07-29",36.57,36.67,36.15,36.38,8407800
"1913","2013-07-26",36.93,37,36.46,36.67,15892800
"1914","2013-07-25",37.47,37.71,36.51,37.08,18095900
"1915","2013-07-24",37.105,37.45,36.87,37.14,15200600
"1916","2013-07-23",36.89,36.95,36.52,36.61,9296600
"1917","2013-07-22",36.62,36.99,36.48,36.76,11260700
"1918","2013-07-19",36.89,36.89,36.06,36.61,11608300
"1919","2013-07-18",36.5,36.99,36.33,36.84,10679400
"1920","2013-07-17",36.23,36.56,36.081,36.36,10943400
"1921","2013-07-16",36.87,36.94,35.76,36.18,16273700
"1922","2013-07-15",36.6,36.72,36.28,36.5,8968200
"1923","2013-07-12",36.09,36.58,35.91,36.4,10744300
"1924","2013-07-11",35.72,36.2,35.64,36.14,13246500
"1925","2013-07-10",34.9,35.34,34.84,35.33,11820200
"1926","2013-07-09",34.9,35.25,34.72,34.92,7243300
"1927","2013-07-08",34.78,35.02,34.54,34.64,11233600
"1928","2013-07-05",34.35,34.83,34.24,34.67,7107800
"1929","2013-07-03",33.94,34.4,33.76,34.14,5715700
"1930","2013-07-02",34.04,34.94,33.82,34.1,15171900
"1931","2013-07-01",33.52,34.19,33.41,34,10310800
"1932","2013-06-28",33.02,33.72,32.8,33.31,15813400
"1933","2013-06-27",32.92,33.5,32.78,33.1,11000300
"1934","2013-06-26",32.18,32.7,32.03,32.55,10374000
"1935","2013-06-25",31.75,32.02,31.54,31.82,9268300
"1936","2013-06-24",31.76,31.84,31.13,31.42,18970400
"1937","2013-06-21",32.96,32.97,31.74,32.21,18998000
"1938","2013-06-20",33.41,33.41,32.279,32.56,29107200
"1939","2013-06-19",34.02,34.25,33.65,33.66,8428700
"1940","2013-06-18",33.8,34.06,33.44,34.01,9926100
"1941","2013-06-17",34.5,34.56,33.6,33.73,10195000
"1942","2013-06-14",34.46,34.62,34.09,34.29,10091600
"1943","2013-06-13",33.36,34.51,33.1,34.5,15604800
"1944","2013-06-12",34.28,34.46,33.24,33.45,13642000
"1945","2013-06-11",34.37,34.4899,33.59,33.93,17023900
"1946","2013-06-10",35.18,35.24,34.52,34.74,15219500
"1947","2013-06-07",34.79,35.1,34,35.03,30683600
"1948","2013-06-06",34.12,34.53,33.78,34.44,79847700
"1949","2013-06-05",35,35.07,34,34.02,22345200
"1950","2013-06-04",35.4,35.49,34.75,34.96,30517200
"1951","2013-06-03",34.57,34.69,33.38,34.42,17794500
"1952","2013-05-31",34.53,34.78,33.89,33.89,10137400
"1953","2013-05-30",34.04,34.91,33.87,34.64,15085300
"1954","2013-05-29",33.71,34.3,33.45,34.05,10867200
"1955","2013-05-28",34,34.3,33.75,33.96,16969400
"1956","2013-05-24",32.55,33,32.51,32.87,5861200
"1957","2013-05-23",32.33,33.11,32.1,32.85,10537300
"1958","2013-05-22",33.22,33.93,32.99,33.23,13238400
"1959","2013-05-21",33.59,33.96,32.88,33.4,13790500
"1960","2013-05-20",33.37,34.01,33.36,33.7,15260600
"1961","2013-05-17",32.99,33.77,32.81,33.42,20897700
"1962","2013-05-16",32.09,32.67,32,32.39,10425300
"1963","2013-05-15",31.55,32.4,31.51,32.31,15086000
"1964","2013-05-14",31.02,31.7,31.01,31.55,10676600
"1965","2013-05-13",31.16,31.35,30.865,31,8098100
"1966","2013-05-10",31.55,31.7,30.97,31.42,12811400
"1967","2013-05-09",32.01,32.16,31.62,31.65,10861700
"1968","2013-05-08",31.41,32.19,31.09,32.08,9991300
"1969","2013-05-07",31.92,32.13,31.46,31.65,11421600
"1970","2013-05-06",32.02,32.225,31.78,31.82,8501500
"1971","2013-05-03",31.74,32.44,31.63,32.1,12471800
"1972","2013-05-02",31.305,31.82,31.05,31.16,19124500
"1973","2013-05-01",30.77,31.08,30.11,30.18,10393700
"1974","2013-04-30",30.77,30.97,30.57,30.84,8117200
"1975","2013-04-29",30.62,30.895,30.415,30.79,6197700
"1976","2013-04-26",30.79,30.8,30.03,30.5,13738300
"1977","2013-04-25",30.06,30.78,30,30.71,14499000
"1978","2013-04-24",29.91,30.8,29.86,30.45,21511000
"1979","2013-04-23",29.34,29.92,29.28,29.85,8454200
"1980","2013-04-22",29.2,29.34,28.85,29.25,6767000
"1981","2013-04-19",29.1,29.26,28.905,29.15,7183000
"1982","2013-04-18",29.25,29.38,28.75,28.98,11121400
"1983","2013-04-17",29.03,29.33,28.7709,29.27,10670400
"1984","2013-04-16",29.17,29.515,29.17,29.47,8007700
"1985","2013-04-15",29.41,29.69,28.84,28.91,14080800
"1986","2013-04-12",29.57,29.84,29.55,29.62,15617500
"1987","2013-04-11",28.49,29.76,28.44,29.72,22305200
"1988","2013-04-10",27.69,28.51,27.68,28.37,12927800
"1989","2013-04-09",27.77,27.78,27.5,27.53,9682300
"1990","2013-04-08",27.5,27.64,27.4,27.59,11572900
"1991","2013-04-05",27.38,27.56,27.11,27.52,11792800
"1992","2013-04-04",27.75,28,27.51,27.74,8571800
"1993","2013-04-03",28,28.1,27.66,27.8,11199700
"1994","2013-04-02",27.96,28.3,27.53,27.93,16188100
"1995","2013-04-01",27.65,28.09,27.65,27.8,8834600
"1996","2013-03-28",28.02,28.09,27.64,27.82,9331000
"1997","2013-03-27",28.05,28.27,27.96,28.06,5444400
"1998","2013-03-26",28.28,28.35,27.99,28.15,6876400
"1999","2013-03-25",28.39,28.48,28.02,28.16,6669900
"2000","2013-03-22",28.615,28.71,27.96,28.22,12673300
"2001","2013-03-21",28.91,29.17,28.57,28.63,13452000
"2002","2013-03-20",28.25,29.3,28.19,29.2,25484100
"2003","2013-03-19",28.1,28.2,27.9,28.1,12749500
"2004","2013-03-18",27.95,28.15,27.73,28.04,13758200
"2005","2013-03-15",27.96,28.26,27.8,28.21,12101200
"2006","2013-03-14",28.05,28.23,28.04,28.16,6438500
"2007","2013-03-13",28.38,28.38,28.0475,28.07,10287400
"2008","2013-03-12",28.26,28.64,28.09,28.37,10686800
"2009","2013-03-11",27.95,28.39,27.55,28.31,19122000
"2010","2013-03-08",27.91,28.19,27.89,28,5910500
"2011","2013-03-07",27.86,28.14,27.79,27.88,9428100
"2012","2013-03-06",27.76,27.96,27.62,27.91,9002500
"2013","2013-03-05",27.22,27.79,27.19,27.58,9199300
"2014","2013-03-04",27.14,27.29,26.99,27.09,6583900
"2015","2013-03-01",26.83,27.49,26.75,27.21,9017700
"2016","2013-02-28",27.5,27.57,26.89,27.15,10305500
"2017","2013-02-27",26.8,27.58,26.72,27.4,13115700
"2018","2013-02-26",26.65,26.85,26.19,26.83,13363500
"2019","2013-02-25",27.14,27.17,26.33,26.33,2344890
"2020","2013-02-22",26.41,27.12,26.31,27.11,2274537
"2021","2013-02-21",27.02,27.04,26.33,26.51,13893200
"2022","2013-02-20",27.81,27.81,27.05,27.1,7236600
"2023","2013-02-19",27.69,27.8,27.46,27.68,7086100
"2024","2013-02-15",27.59,27.92,27.22,27.76,12861100
"2025","2013-02-14",28.74,29.36,27.67,27.75,19226200
"2026","2013-02-13",28.75,28.87,28.44,28.67,9283900
"2027","2013-02-12",28.43,28.75,28.24,28.55,7175600
"2028","2013-02-11",28.51,28.65,28.35,28.53,5589900
"2029","2013-02-08",28.54,28.73,28.5,28.57,6316700
"2030","2013-02-07",28.68,28.91,28.03,28.47,10493500
"2031","2013-02-06",28.35,28.6,28.22,28.52,7010500
"2032","2013-02-05",28.03,28.6,28.03,28.59,11097500
"2033","2013-02-04",27.89,28.2,27.88,27.96,6508900
"2034","2013-02-01",28.39,28.5,28.08,28.17,10713800
"2035","2013-01-31",27.8,28.14,27.61,28.09,8685200
"2036","2013-01-30",28.28,28.65,27.77,27.94,11230700
"2037","2013-01-29",28.8,28.82,28.1571,28.45,13059800
"2038","2013-01-28",29.05,29.15,28.61,28.83,7038300
"2039","2013-01-25",28.96,29.16,28.87,29.07,10258400
"2040","2013-01-24",28.59,28.975,28.3502,28.78,8398900
"2041","2013-01-23",28.58,28.84,26.62,28.57,11355300
"2042","2013-01-22",29.19,29.27,28.38,28.63,18538600
"2043","2013-01-18",29.44,29.53,28.875,29.28,9993700
"2044","2013-01-17",29.48,29.65,29.19,29.49,12064700
"2045","2013-01-16",29.57,29.73,28.83,29.31,28298900
"2046","2013-01-15",30.11,30.68,29.95,30.6,7497500
"2047","2013-01-14",30.15,30.39,29.89,30.33,6634700
"2048","2013-01-11",30.38,30.6,30.11,30.36,6862900
"2049","2013-01-10",30.28,30.45,29.78,30.44,12115400
"2050","2013-01-09",29.58,30.28,29.56,29.97,13341400
"2051","2013-01-08",29.66,29.85,29.05,29.37,10435200
"2052","2013-01-07",29.64,29.86,29.3,29.66,8385300
"2053","2013-01-04",29.74,29.86,29.23,29.86,8066600
"2054","2013-01-03",29.05,30.23,28.84,29.82,22903800
"2055","2013-01-02",29.41,29.5,28.63,29.13,15605900
"2056","2012-12-31",27.76,28.9,27.62,28.83,13243300
"2057","2012-12-28",27.66,27.94,27.55,27.85,5133500
"2058","2012-12-27",27.74,27.99,27.425,27.96,9431200
"2059","2012-12-26",27.63,27.95,27.49,27.62,7006200
"2060","2012-12-24",27.31,27.74,27.31,27.66,4877400
"2061","2012-12-21",26.74,27.38,26.54,27.32,8773000
"2062","2012-12-20",27,27.48,26.87,27.34,15768900
"2063","2012-12-19",27.44,27.905,26.86,27.18,54870500
"2064","2012-12-18",24.98,25.54,24.8,25.49,9589000
"2065","2012-12-17",24.67,24.9,24.65,24.85,7130600
"2066","2012-12-14",25.08,25.11,24.4,24.61,9661400
"2067","2012-12-13",25.56,25.83,24.9,25.12,7737400
"2068","2012-12-12",25.54,26.065,25.44,25.63,8395500
"2069","2012-12-11",25.31,25.5,25.11,25.45,5709300
"2070","2012-12-10",25.06,25.41,25.04,25.28,5931900
"2071","2012-12-07",24.76,25.21,24.57,25.19,9060300
"2072","2012-12-06",24.91,25,24.46,24.57,9708900
"2073","2012-12-05",25.37,25.6,24.94,25,7652700
"2074","2012-12-04",25.34,25.5,24.52,25.41,12633900
"2075","2012-12-03",26.06,26.355,25.46,25.51,11331100
"2076","2012-11-30",25.89,26.17,25.58,25.88,6538600
"2077","2012-11-29",25.61,26.24,25.51,26.09,10012500
"2078","2012-11-28",24.69,25.3,24.64,25.28,5312900
"2079","2012-11-27",25.14,25.35,25,25.01,5822200
"2080","2012-11-26",25.17,25.41,24.95,25.23,6460000
"2081","2012-11-23",24.96,25.42,24.86,25.21,4595900
"2082","2012-11-21",24.57,24.97,24.43,24.6,4907700
"2083","2012-11-20",24.9,24.94,24.38,24.6,6578700
"2084","2012-11-19",24.27,24.94,24.13,24.93,7996800
"2085","2012-11-16",23.92,23.98,23.39,23.85,9647800
"2086","2012-11-15",24.18,24.19,23.541,23.88,9371700
"2087","2012-11-14",24.93,24.99,24.1,24.17,9587600
"2088","2012-11-13",24.89,25.18,24.75,24.82,9697600
"2089","2012-11-12",25.05,25.38,25.05,25.26,5297000
"2090","2012-11-09",24.38,25.28,24.38,25.04,7648400
"2091","2012-11-08",25.22,25.5,24.7,24.72,5239800
"2092","2012-11-07",25.64,25.67,24.92,25.03,11106300
"2093","2012-11-06",25.59,26.27,25.45,26.19,10888500
"2094","2012-11-05",25.44,25.99,25.35,25.57,7680700
"2095","2012-11-02",25.81,25.99,25.55,25.79,9918400
"2096","2012-11-01",25.53,25.85,24.91,25.68,14558100
"2097","2012-10-31",24.3,25.72,23.895,25.5,24700200
"2098","2012-10-26",23.61,23.9,23.19,23.28,10146900
"2099","2012-10-25",23.99,24.27,23.58,23.63,11875900
"2100","2012-10-24",24.15,24.27,23.66,23.69,6230800
"2101","2012-10-23",24.07,24.1,23.73,23.87,8196000
"2102","2012-10-22",24.56,24.85,24.275,24.62,7067800
"2103","2012-10-19",25.43,25.5,24.55,24.59,10454300
"2104","2012-10-18",25.09,25.72,24.96,25.56,9762100
"2105","2012-10-17",24.9,25.13,24.6,25.06,6002700
"2106","2012-10-16",24.52,24.85,24.41,24.79,4252100
"2107","2012-10-15",24.51,24.58,24.33,24.48,5114300
"2108","2012-10-12",24.56,24.83,24.33,24.44,4230300
"2109","2012-10-11",24.41,24.9901,24.23,24.66,8771700
"2110","2012-10-10",24.41,24.58,24.1,24.23,6049300
"2111","2012-10-09",24.74,24.8584,24.265,24.37,7210000
"2112","2012-10-08",24.79,24.81,24.51,24.57,6249500
"2113","2012-10-05",24.88,25.43,24.57,24.8,14251000
"2114","2012-10-04",24.55,24.67,24.32,24.65,8693500
"2115","2012-10-03",23.71,24.605,23.66,24.39,14739000
"2116","2012-10-02",23.5,24.1,22.67,23.68,21403400
"2117","2012-10-01",23,23.41,22.85,23.09,7582100
"2118","2012-09-28",23,23.1,22.7072,22.75,8614500
"2119","2012-09-27",23.67,23.7,23.14,23.18,6843400
"2120","2012-09-26",23.25,23.73,22.85,23.39,8329400
"2121","2012-09-25",24.43,24.5,23.28,23.52,10326800
"2122","2012-09-24",24.51,24.68,24.12,24.36,5689300
"2123","2012-09-21",24.54,24.89,24.5,24.8,12189300
"2124","2012-09-20",24.34,24.54,23.91,24.42,7414900
"2125","2012-09-19",24.36,25.15,24.32,24.75,16033600
"2126","2012-09-18",24.29,24.45,24.02,24.43,11308000
"2127","2012-09-17",23.92,23.95,23.73,23.8,6098600
"2128","2012-09-14",23.69,24.33,23.63,24.14,11881300
"2129","2012-09-13",23.05,23.68,22.82,23.53,9479800
"2130","2012-09-12",23.14,23.33,23.05,23.13,5201000
"2131","2012-09-11",22.98,23.25,22.88,22.97,5442600
"2132","2012-09-10",23.28,23.4199,22.94,22.98,8156800
"2133","2012-09-07",22.55,23.42,22.54,23.37,12908400
"2134","2012-09-06",21.79,22.73,21.75,22.45,12484800
"2135","2012-09-05",21.22,21.76,21.02,21.76,7933000
"2136","2012-09-04",21.25,21.5,21.02,21.31,7505300
"2137","2012-08-31",21.3,21.48,21.105,21.35,5826200
"2138","2012-08-30",21.25,21.26,21.02,21.11,3882800
"2139","2012-08-29",20.9,21.64,20.86,21.3,9625000
"2140","2012-08-28",21,21.25,20.91,20.94,5784600
"2141","2012-08-27",21.2,21.37,21,21.22,6216400
"2142","2012-08-24",21.21,21.36,21.07,21.18,5443300
"2143","2012-08-23",21.61,21.61,21.225,21.34,8960500
"2144","2012-08-22",21.58,21.75,21.14,21.73,7180500
"2145","2012-08-21",21.95,22.065,21.52,21.63,6545200
"2146","2012-08-20",21.75,22.02,21.66,21.87,6615800
"2147","2012-08-17",21.35,22.14,21.34,22.01,17952300
"2148","2012-08-16",20.12,21.46,20.12,21.33,14407500
"2149","2012-08-15",20.21,20.36,19.98,20.14,6498600
"2150","2012-08-14",20.63,20.79,20.1,20.21,7681000
"2151","2012-08-13",20.52,20.8,20.36,20.47,4027000
"2152","2012-08-10",20.52,20.7,20.31,20.54,3899800
"2153","2012-08-09",20.37,20.82,20.21,20.65,6651400
"2154","2012-08-08",20.14,20.45,20.05,20.38,4702600
"2155","2012-08-07",19.92,20.52,19.92,20.42,9577200
"2156","2012-08-06",20.05,20.1,19.76,19.85,6205800
"2157","2012-08-03",19.26,20.1,19.25,20.04,9394800
"2158","2012-08-02",19.59,20.06,18.93,19.14,10881000
"2159","2012-08-01",19.78,20.58,19.43,19.66,14831900
"2160","2012-07-31",19.46,19.77,19.37,19.71,5607600
"2161","2012-07-30",19.55,19.65,19.3,19.36,4219200
"2162","2012-07-27",19.14,19.69,19.07,19.67,6803900
"2163","2012-07-26",19.02,19.15,18.75,19.11,5571600
"2164","2012-07-25",19.1,19.13,18.72,18.8,6777100
"2165","2012-07-24",19.25,19.38,18.85,19.02,8202100
"2166","2012-07-23",19.09,19.36,18.85,19.3,8764600
"2167","2012-07-20",20.02,20.16,19.33,19.36,8798000
"2168","2012-07-19",20.12,20.345,20.07,20.14,6855400
"2169","2012-07-18",19.62,20.21,19.57,20.07,8770400
"2170","2012-07-17",19.55,19.6,19.3,19.6,7951200
"2171","2012-07-16",19.47,19.55,19.23,19.38,9066500
"2172","2012-07-13",19.33,19.71,19.27,19.62,7474700
"2173","2012-07-12",19.61,19.77,19.225,19.33,14117000
"2174","2012-07-11",19.75,20.01,19.6,19.9,6668400
"2175","2012-07-10",20.25,20.48,19.73,19.8,9803300
"2176","2012-07-09",20.21,20.4,20.05,20.22,5520400
"2177","2012-07-06",20.35,20.6,20.05,20.31,6512900
"2178","2012-07-05",20.75,21.21,20.54,20.54,8075600
"2179","2012-07-03",19.8,21.12,19.67,20.67,10718700
"2180","2012-07-02",19.7,19.74,19.3,19.57,6307700
"2181","2012-06-29",20,20,19.24,19.72,13447400
"2182","2012-06-28",19.64,19.92,19.49,19.82,11220900
"2183","2012-06-27",19.83,19.98,19.62,19.66,8314800
"2184","2012-06-26",19.94,20.04,19.62,19.85,8923000
"2185","2012-06-25",20.32,20.39,19.91,19.91,9975700
"2186","2012-06-22",20.95,20.95,20.46,20.6,6972200
"2187","2012-06-21",21.45,21.5,20.6,20.64,9193500
"2188","2012-06-20",21.78,21.819,21.28,21.48,8588900
"2189","2012-06-19",21.43,22,21.4,21.74,7768600
"2190","2012-06-18",21.54,21.72,21.38,21.43,6394000
"2191","2012-06-15",21.76,21.81,21.42,21.74,5714300
"2192","2012-06-14",21.84,21.99,21.58,21.8,4534300
"2193","2012-06-13",22.04,22.17,21.74,21.87,8588100
"2194","2012-06-12",21.92,22.2,21.68,22.17,6100200
"2195","2012-06-11",22.28,22.3,21.9,21.92,6050800
"2196","2012-06-08",21.85,22.09,21.5,22.05,4258600
"2197","2012-06-07",22.11,22.38,21.76,21.85,5951200
"2198","2012-06-06",21.43,21.94,21.34,21.83,6122700
"2199","2012-06-05",20.98,21.47,20.97,21.25,5645900
"2200","2012-06-04",22.01,22.04,20.66,21.11,15419800
"2201","2012-06-01",21.65,23.34,21.45,22.01,29615400
"2202","2012-05-31",22.26,22.41,22,22.2,6009300
"2203","2012-05-30",22.5,22.5,21.98,22.37,7369500
"2204","2012-05-29",22.62,22.93,22.59,22.85,9790400
"2205","2012-05-25",22.04,22.46,22,22.44,5662000
"2206","2012-05-24",21.98,22.13,21.82,22.04,5093400
"2207","2012-05-23",21.33,22.2,21.32,22.13,8340500
"2208","2012-05-22",21.71,21.9,21.34,21.5,7021500
"2209","2012-05-21",21.34,21.68,21.26,21.54,6295900
"2210","2012-05-18",21.54,21.69,21.09,21.18,7532600
"2211","2012-05-17",21.94,22.27,21.55,21.61,12132600
"2212","2012-05-16",22.05,22.618,21.85,21.91,13640200
"2213","2012-05-15",21.57,21.83,21.34,21.42,7410500
"2214","2012-05-14",21.75,21.965,21.6,21.63,9665400
"2215","2012-05-11",22,22.535,21.98,22,8045700
"2216","2012-05-10",22.69,22.89,22.335,22.37,7235100
"2217","2012-05-09",21.88,22.8,21.85,22.44,9812900
"2218","2012-05-08",22.25,22.35,21.87,22.23,9317900
"2219","2012-05-07",21.87,22.5,21.85,22.41,7853500
"2220","2012-05-04",22.2,22.41,21.82,22.36,14830800
"2221","2012-05-03",23.13,23.19,22.19,22.37,22816800
"2222","2012-05-02",23.19,23.25,22.63,22.93,14476300
"2223","2012-05-01",23.04,23.475,22.6,23.31,10151600
"2224","2012-04-30",23.38,23.49,22.8,23,8279100
"2225","2012-04-27",23.81,24.09,23.34,23.53,10495300
"2226","2012-04-26",23.16,23.75,23.16,23.72,8132600
"2227","2012-04-25",23.15,23.36,22.89,23.31,5548200
"2228","2012-04-24",23.02,23.4,22.88,22.89,8679500
"2229","2012-04-23",23.17,23.3,22.9,22.95,16187700
"2230","2012-04-20",24.06,24.06,23.52,23.6,12948000
"2231","2012-04-19",24.09,24.87,23.87,24.01,11206800
"2232","2012-04-18",23.87,24.29,23.75,24.15,6253300
"2233","2012-04-17",23.59,24.54,23.55,24.04,10256900
"2234","2012-04-16",23.78,23.93,23.355,23.42,7528500
"2235","2012-04-13",24.22,24.29,23.62,23.8,7310900
"2236","2012-04-12",24.05,24.49,24,24.3,5041800
"2237","2012-04-11",23.84,24.28,23.82,24.03,9260900
"2238","2012-04-10",24.11,24.14,23.29,23.71,11856100
"2239","2012-04-09",24.22,24.4,24.03,24.2,7242200
"2240","2012-04-05",24.99,25.18,24.61,24.81,8211300
"2241","2012-04-04",25.1,25.4,24.9,25.1,9785500
"2242","2012-04-03",26.64,27.03,25.27,25.54,26410400
"2243","2012-04-02",26.03,26.91,25.98,26.76,14465300
"2244","2012-03-30",25.49,25.78,25.1097,25.65,6035000
"2245","2012-03-29",25.02,25.37,24.94,25.31,6433300
"2246","2012-03-28",25.41,25.48,25.02,25.15,5162000
"2247","2012-03-27",25.42,25.85,25.34,25.35,6632500
"2248","2012-03-26",25.23,25.63,25.14,25.58,7957700
"2249","2012-03-23",25.04,25.32,24.77,25.17,5802800
"2250","2012-03-22",25.01,25.26,24.87,25.05,5605800
"2251","2012-03-21",25.17,25.49,25.1,25.29,6122800
"2252","2012-03-20",25.1,25.42,24.6,25.09,10819300
"2253","2012-03-19",25.5,25.7,25.24,25.39,5462700
"2254","2012-03-16",26.07,26.07,25.26,25.57,11752400
"2255","2012-03-15",26.37,26.58,25.88,26.05,10133700
"2256","2012-03-14",26.13,26.59,26,26.32,9082600
"2257","2012-03-13",25.48,26.1,25.33,26.07,8361200
"2258","2012-03-12",25.62,25.71,25.15,25.39,4006300
"2259","2012-03-09",25.7,25.82,25.39,25.62,6323600
"2260","2012-03-08",25.37,25.59,25.1,25.4501,8646700
"2261","2012-03-07",24.75,25.21,24.75,24.88,6888800
"2262","2012-03-06",25.31,25.34,24.381,24.58,19071300
"2263","2012-03-05",26.27,26.4,25.8,26,7650500
"2264","2012-03-02",26.55,26.75,26.36,26.45,8465700
"2265","2012-03-01",26.19,26.8,26.15,26.47,8893300
"2266","2012-02-29",26.07,26.55,25.92,26.02,12018900
"2267","2012-02-28",26.49,26.53,26.1,26.14,7547000
"2268","2012-02-27",26.07,26.55,25.565,26.46,8600900
"2269","2012-02-24",26.9,26.95,26.06,26.07,9404600
"2270","2012-02-23",26.69,27.265,26.26,26.79,10300900
"2271","2012-02-22",27.08,27.13,26.53,26.55,10693300
"2272","2012-02-21",27.3,27.545,26.99,27.06,8593200
"2273","2012-02-17",27.17,27.68,27.01,27.34,17603600
"2274","2012-02-16",25.29,27.26,25.27,27.17,35313600
"2275","2012-02-15",25.73,25.7541,24.9,24.93,13329000
"2276","2012-02-14",25.21,25.45,25,25.4,9885800
"2277","2012-02-13",26,26,25.21,25.34,10503600
"2278","2012-02-10",25.48,25.52,25.25,25.5,9819000
"2279","2012-02-09",25.96,26.22,25.5,25.74,7440000
"2280","2012-02-08",26.31,26.42,25.58,25.75,17524300
"2281","2012-02-07",26.62,26.62,26.15,26.22,10764100
"2282","2012-02-06",26.47,26.83,25.95,26.7,17264100
"2283","2012-02-03",25,26.44,24.79,26.18,25528100
"2284","2012-02-02",24.65,24.69,24.3,24.31,6670900
"2285","2012-02-01",24.33,24.58,24.07,24.37,13337500
"2286","2012-01-31",24.53,24.59,23.95,24.02,9190800
"2287","2012-01-30",24.06,24.57,23.95,24.23,6319800
"2288","2012-01-27",23.8,24.54,23.33,24.37,14784100
"2289","2012-01-26",25.1,25.5,24.6,24.72,11585300
"2290","2012-01-25",24.89,25.01,24.38,24.92,13441000
"2291","2012-01-24",24.84,24.93,24.5,24.79,8350000
"2292","2012-01-23",25.14,25.25,24.79,24.92,8923500
"2293","2012-01-20",24.93,25.11,24.84,25,9896400
