"","timestamp","open","high","low","close","volume"
"468","2019-04-24",31.07,31.59,30.52,30.79,72249253
"469","2019-04-23",32.06,32.28,31.88,32.1,31674988
"470","2019-04-22",32.02,32.18,31.92,32.08,22239129
"471","2019-04-18",31.95,32.1,31.85,32.03,23317482
"472","2019-04-17",32.08,32.2,31.95,31.95,22364832
"473","2019-04-16",32.12,32.25,31.94,32.25,21701920
"474","2019-04-15",32.21,32.25,31.94,32.02,19463704
"475","2019-04-12",32.3,32.32,31.96,32.2,26021137
"476","2019-04-11",31.92,32.25,31.88,32.2,24930873
"477","2019-04-10",31.75,32.04,31.74,31.88,20385934
"478","2019-04-09",31.85,31.89,31.54,31.75,26779029
"479","2019-04-08",32.45,32.52,32.19,32.39,37251965
"480","2019-04-05",32.07,32.36,31.92,32.35,39928718
"481","2019-04-04",31.95,32.13,31.92,31.98,28211971
"482","2019-04-03",31.8,31.96,31.64,31.87,28779967
"483","2019-04-02",31.91,31.95,31.55,31.63,31945765
"484","2019-04-01",31.6,31.99,31.54,31.95,37773767
"485","2019-03-29",31.16,31.39,30.97,31.36,31606530
"486","2019-03-28",31.42,31.5,30.87,31.01,26996419
"487","2019-03-27",31.31,31.64,31.25,31.4,26743641
"488","2019-03-26",30.97,31.42,30.94,31.39,24304939
"489","2019-03-25",31.1,31.15,30.65,30.77,25633279
"490","2019-03-22",31,31.34,31,31.07,33171404
"491","2019-03-21",30.45,31.15,30.45,31.06,26343293
"492","2019-03-20",30.59,30.76,30.4,30.51,24664904
"493","2019-03-19",30.87,31.05,30.56,30.68,28730520
"494","2019-03-18",30.68,30.84,30.59,30.8,23325108
"495","2019-03-15",30.51,30.68,30.3,30.67,53361640
"496","2019-03-14",30.28,30.49,30.21,30.28,22091439
"497","2019-03-13",30.65,30.72,30.21,30.28,27702221
"498","2019-03-12",30.25,30.9,30.22,30.63,32484586
"499","2019-03-11",29.98,30.31,29.95,30.22,26018525
"500","2019-03-08",29.85,30.06,29.74,29.96,22505948
"501","2019-03-07",29.86,30.07,29.8,29.92,24826103
"502","2019-03-06",30,30.14,29.77,29.81,24580343
"503","2019-03-05",30.02,30.05,29.8,29.95,26029791
"504","2019-03-04",30.95,30.95,29.67,29.98,49482743
"505","2019-03-01",31.2,31.24,30.64,30.82,30592851
"506","2019-02-28",31.06,31.27,30.97,31.12,28225982
"507","2019-02-27",31.23,31.27,30.78,31.06,26349549
"508","2019-02-26",31.14,31.43,30.96,31.22,29664844
"509","2019-02-25",31.25,31.29,31.02,31.13,24414699
"510","2019-02-22",30.95,31.19,30.82,31.15,23357232
"511","2019-02-21",30.86,31.06,30.63,30.83,26580394
"512","2019-02-20",30.64,30.94,30.46,30.85,24749090
"513","2019-02-19",30.46,30.68,30.31,30.63,24712413
"514","2019-02-15",30.03,30.52,29.93,30.47,37188658
"515","2019-02-14",29.7,30.01,29.55,29.79,25846239
"516","2019-02-13",29.81,29.88,29.5,29.84,30040089
"517","2019-02-12",29.85,30.03,29.73,29.81,29989070
"518","2019-02-11",29.58,29.84,29.46,29.71,29057321
"519","2019-02-08",29.4,29.56,29.1,29.55,24281568
"520","2019-02-07",29.54,29.56,28.92,29.45,37887746
"521","2019-02-06",29.7,29.79,29.52,29.56,22928167
"522","2019-02-05",29.67,29.71,29.46,29.63,29276888
"523","2019-02-04",30.03,30.03,29.56,29.61,39034259
"524","2019-02-01",30.21,30.36,29.9,30,41076164
"525","2019-01-31",29.5,30.09,29.15,30.06,52176969
"526","2019-01-30",29.96,30.4,29.01,29.37,92953484
"527","2019-01-29",30.62,30.7,30.45,30.7,31342725
"528","2019-01-28",30.62,30.68,30.43,30.67,31028573
"529","2019-01-25",30.68,31.04,30.64,30.66,30505705
"530","2019-01-24",30.78,30.78,30.27,30.6,24393843
"531","2019-01-23",30.72,30.9,30.59,30.89,27854624
"532","2019-01-22",30.92,30.99,30.42,30.58,37658459
"533","2019-01-18",30.82,31.03,30.52,30.96,43249105
"534","2019-01-17",30.55,30.75,30.41,30.64,26266965
"535","2019-01-16",30.53,30.75,30.35,30.56,24494417
"536","2019-01-15",30.52,30.6,30.23,30.6,26735374
"537","2019-01-14",30.7,30.78,30.39,30.62,24468180
"538","2019-01-11",30.4,30.95,30.31,30.87,28933612
"539","2019-01-10",30.05,30.48,29.82,30.4,32015596
"540","2019-01-09",30.88,30.88,29.97,30.1,44305280
"541","2019-01-08",31.31,31.38,31.03,31.28,43567261
"542","2019-01-07",30.73,31.27,30.42,30.89,41070898
"543","2019-01-04",29.96,30.38,29.89,30.34,42072388
"544","2019-01-03",29.52,29.81,29.21,29.58,37603571
"545","2019-01-02",28.5,29.59,28.3,29.54,39293953
"546","2018-12-31",28.57,28.64,28.09,28.54,52861533
"547","2018-12-28",28.19,28.8,28.17,28.46,50588253
"548","2018-12-27",27.81,28.16,27.17,28.15,58571190
"549","2018-12-26",27.5,28.1,26.8,28.08,57391215
"550","2018-12-24",28.21,28.29,27.36,27.36,41110050
"551","2018-12-21",28.34,29.24,28.14,28.31,79660738
"552","2018-12-20",29.84,29.86,28.19,28.65,76716349
"553","2018-12-19",29.92,30.3,29.61,29.82,51419590
"554","2018-12-18",29.63,30.02,29.6,29.75,44497114
"555","2018-12-17",30.13,30.24,29.6,29.86,44021662
"556","2018-12-14",29.83,30.4,29.7,30.22,42741389
"557","2018-12-13",30.09,30.19,29.55,29.91,49097777
"558","2018-12-12",30.11,30.29,29.93,30.16,40903671
"559","2018-12-11",30.44,30.67,29.59,29.7,49563330
"560","2018-12-10",30.08,30.09,29.17,29.91,41052118
"561","2018-12-07",30.22,30.88,30.01,30.14,37474553
"562","2018-12-06",30.48,30.56,29.85,30.53,51999337
"563","2018-12-04",31.73,32.01,30.67,30.73,44831310
"564","2018-12-03",31.74,31.9,31.31,31.71,43725277
"565","2018-11-30",30.71,31.43,30.68,31.24,80467279
"566","2018-11-29",30.37,30.71,30.2,30.57,30877349
"567","2018-11-28",30.44,30.87,30.35,30.74,34470875
"568","2018-11-27",29.84,30.49,29.72,30.44,32155693
"569","2018-11-26",29.65,30.15,29.64,29.95,35791456
"570","2018-11-23",29.76,29.76,29.35,29.36,13401041
"571","2018-11-21",29.5,30.03,29.41,29.77,30306459
"572","2018-11-20",29.97,30.18,29.4,29.42,41394289
"573","2018-11-19",30.34,30.7,30.21,30.35,27957692
"574","2018-11-16",30.07,30.42,29.95,30.29,28929502
"575","2018-11-15",30.35,30.37,29.9,30.12,38917357
"576","2018-11-14",30.55,30.72,30.11,30.51,31293471
"577","2018-11-13",30.85,30.9,30.28,30.33,25640955
"578","2018-11-12",30.7,31.23,30.65,30.78,25935270
"579","2018-11-09",30.98,31.08,30.44,30.69,39994705
"580","2018-11-08",31.08,31.16,30.88,31.04,29547578
"581","2018-11-07",30.99,31.13,30.69,31.1,30836284
"582","2018-11-06",30.64,30.97,30.51,30.96,24310567
"583","2018-11-05",30.63,30.86,30.57,30.63,27346452
"584","2018-11-02",30.63,30.91,30.35,30.52,33517094
"585","2018-11-01",30.99,31.05,30.38,30.49,35379857
"586","2018-10-31",30.69,30.98,30.12,30.68,44854836
"587","2018-10-30",29.85,30.59,29.82,30.47,49148657
"588","2018-10-29",29.59,30.32,29.29,29.64,49270037
"589","2018-10-26",29.89,29.93,28.85,29.09,77662526
"590","2018-10-25",30.65,30.71,29.76,29.98,76905428
"591","2018-10-24",31.73,31.8,30.26,30.36,118852900
"592","2018-10-23",32.7,33.28,32.05,33.02,53428177
"593","2018-10-22",32.91,32.96,32.59,32.67,23091900
"594","2018-10-19",32.45,32.95,32.31,32.87,35133029
"595","2018-10-18",32.57,32.85,32.24,32.5,30724973
"596","2018-10-17",32.41,32.72,32.28,32.57,29913552
"597","2018-10-16",32.37,32.47,32.15,32.39,28048719
"598","2018-10-15",32.27,32.67,32.21,32.36,33242645
"599","2018-10-12",32.19,32.36,31.85,32.25,43151601
"600","2018-10-11",32.83,33.06,31.66,31.75,63697051
"601","2018-10-10",33.63,33.99,32.84,32.85,45520118
"602","2018-10-09",33.69,33.7,33.5,33.5,27866091
"603","2018-10-08",34.01,34.18,33.78,34.11,28071660
"604","2018-10-05",34.19,34.3,33.86,33.99,28667812
"605","2018-10-04",33.83,34.14,33.53,34.12,27518236
"606","2018-10-03",34.08,34.12,33.77,33.92,26699057
"607","2018-10-02",33.53,33.93,33.48,33.92,30003414
"608","2018-10-01",33.66,33.75,33.39,33.49,22517840
"609","2018-09-28",33.41,33.68,33.31,33.58,22052171
"610","2018-09-27",33.43,33.77,33.27,33.42,24834467
"611","2018-09-26",33.83,33.91,33.34,33.35,32880463
"612","2018-09-25",33.78,34.19,33.69,33.76,30681499
"613","2018-09-24",34.25,34.28,33.75,33.91,36390154
"614","2018-09-21",34.05,34.24,33.78,33.78,130157081
"615","2018-09-20",33.49,33.53,33.15,33.44,24775754
"616","2018-09-19",33.93,33.96,33.25,33.37,30996008
"617","2018-09-18",33.56,33.92,33.38,33.72,33661937
"618","2018-09-17",33.6,33.81,33.43,33.62,25544289
"619","2018-09-14",33.61,33.65,33.3,33.6,33184761
"620","2018-09-13",33.44,33.69,33.09,33.68,34605791
"621","2018-09-12",32.84,33.65,32.84,33.42,49637035
"622","2018-09-11",32.48,32.8,32.47,32.67,26353799
"623","2018-09-10",32.28,32.69,32.2,32.39,26266039
"624","2018-09-07",32.16,32.39,32.09,32.12,25757787
"625","2018-09-06",32.13,32.31,32,32.18,25646095
"626","2018-09-05",31.75,32.05,31.54,32.02,26723593
"627","2018-09-04",31.78,31.94,31.48,31.86,25162226
"628","2018-08-31",31.95,31.99,31.72,31.94,31258912
"629","2018-08-30",32.2,32.32,31.87,31.96,25559388
"630","2018-08-29",32.66,32.7,32.21,32.23,25162387
"631","2018-08-28",32.81,32.83,32.63,32.67,16484686
"632","2018-08-27",32.74,33.03,32.72,32.83,17595907
"633","2018-08-24",32.46,32.74,32.46,32.64,16233345
"634","2018-08-23",32.69,32.79,32.41,32.49,21453573
"635","2018-08-22",33.2,33.2,32.66,32.68,34156895
"636","2018-08-21",33.33,33.58,33.31,33.4,28419334
"637","2018-08-20",33.14,33.25,33.01,33.11,23493474
"638","2018-08-17",33.06,33.26,32.96,33.03,26168602
"639","2018-08-16",32.53,33.14,32.53,33.09,37384750
"640","2018-08-15",32.28,32.55,32.13,32.47,29631546
"641","2018-08-14",32.24,32.38,32.21,32.24,18037525
"642","2018-08-13",32.26,32.34,32.18,32.21,22779435
"643","2018-08-10",32.39,32.41,32.16,32.26,21481517
"644","2018-08-09",32.4,32.5,32.24,32.49,16909405
"645","2018-08-08",32.48,32.53,32.3,32.36,21953796
"646","2018-08-07",32.09,32.44,31.97,32.4,27341463
"647","2018-08-06",32.21,32.32,32,32.11,30087337
"648","2018-08-03",31.9,32.28,31.76,32.27,26584417
"649","2018-08-02",31.85,32.1,31.77,31.85,31197887
"650","2018-08-01",32.2,32.27,31.81,31.9,31356239
"651","2018-07-31",32.14,32.34,31.94,31.97,47549937
"652","2018-07-30",31.56,32.13,31.45,32,64042962
"653","2018-07-27",30.45,31.21,30.35,31.08,46038626
"654","2018-07-26",30.36,30.56,30.3,30.35,44339537
"655","2018-07-25",31.1,31.18,30.13,30.25,96319197
"656","2018-07-24",31.25,31.68,31.01,31.68,50969824
"657","2018-07-23",31.14,31.2,30.8,31,37293282
"658","2018-07-20",31.33,31.38,31.04,31.1,36692928
"659","2018-07-19",31.73,31.78,31.25,31.27,51683360
"660","2018-07-18",31.82,31.95,31.7,31.71,44570973
"661","2018-07-17",31.87,32.11,31.71,31.76,36439014
"662","2018-07-16",31.71,31.99,31.65,31.9,33218261
"663","2018-07-13",31.88,31.92,31.5,31.67,53377577
"664","2018-07-12",32.06,32.31,31.9,32.23,44450041
"665","2018-07-11",32.28,32.35,31.86,31.87,39230476
"666","2018-07-10",32.24,32.5,32.13,32.5,38848510
"667","2018-07-09",32.24,32.37,32.11,32.15,43459104
"668","2018-07-06",32.66,32.74,32.45,32.68,41215474
"669","2018-07-05",32.75,32.8,32.46,32.6,35419418
"670","2018-07-03",32.25,32.79,32.18,32.71,33880394
"671","2018-07-02",32.16,32.31,32,32.21,37766220
"672","2018-06-29",32.25,32.49,32.05,32.11,42028711
"673","2018-06-28",31.75,32.32,31.66,32.19,42241887
"674","2018-06-27",31.98,32.05,31.64,31.65,46393344
"675","2018-06-26",31.73,31.81,31.4,31.62,44643591
"676","2018-06-25",31.65,31.95,31.58,31.71,48623447
"677","2018-06-22",31.73,31.89,31.51,31.69,63900036
"678","2018-06-21",32.1,32.3,31.51,31.6,51425403
"679","2018-06-20",32.5,32.58,31.95,32,55805218
"680","2018-06-19",32,32.6,31.96,32.39,87343701
"681","2018-06-18",33.02,33.04,32.1,32.19,78654710
"682","2018-06-15",32.62,33.27,32.15,33.15,113983823
"683","2018-06-14",32.6,32.98,32.1,32.52,88703108
"684","2018-06-13",33,33.14,32.21,32.22,195082730
"685","2018-06-12",34.51,34.53,34.08,34.35,59401268
"686","2018-06-11",33.97,34.48,33.81,34.18,37157948
"687","2018-06-08",33.66,34.03,33.58,33.83,33183619
"688","2018-06-07",33.07,33.97,32.9,33.81,42562592
"689","2018-06-06",32.77,33.56,32.6,33.38,34143281
"690","2018-06-05",32.41,32.71,32.3,32.68,23413313
"691","2018-06-04",32.58,32.68,32.37,32.41,18378731
"692","2018-06-01",32.48,32.61,32.36,32.47,23764267
"693","2018-05-31",32.52,32.55,32.16,32.32,29417475
"694","2018-05-30",32.36,32.64,32.28,32.57,24135764
"695","2018-05-29",32.46,32.49,32.14,32.33,26957135
"696","2018-05-25",32.7,32.72,32.39,32.51,21816330
"697","2018-05-24",32.39,32.81,32.21,32.78,35254745
"698","2018-05-23",32.42,32.53,32.05,32.33,25966238
"699","2018-05-22",32.63,32.81,32.4,32.43,29387281
"700","2018-05-21",32.16,32.65,31.9,32.59,28688946
"701","2018-05-18",31.94,32.1,31.78,32.05,21880412
"702","2018-05-17",32.38,32.41,31.9,31.93,25420555
"703","2018-05-16",32.09,32.41,32.05,32.3,19056312
"704","2018-05-15",32.14,32.24,31.81,32.09,26506812
"705","2018-05-14",32.39,32.48,32.1,32.19,26894988
"706","2018-05-11",32,32.31,31.99,32.29,27512317
"707","2018-05-10",31.58,32.03,31.5,31.88,29909412
"708","2018-05-09",31.63,31.71,31.17,31.4,37494364
"709","2018-05-08",31.97,32,31.58,31.7,33513948
"710","2018-05-07",32.22,32.25,31.85,32.04,26266284
"711","2018-05-04",31.94,32.27,31.82,32.14,25539542
"712","2018-05-03",32.04,32.15,31.61,31.94,40296150
"713","2018-05-02",32.63,32.63,31.9,32.06,40178616
"714","2018-05-01",32.75,32.91,32.36,32.54,35817129
"715","2018-04-30",33.27,33.41,32.67,32.7,46154796
"716","2018-04-27",33.14,33.56,33.02,33.04,54209888
"717","2018-04-26",33.44,33.7,32.47,33.1,132230365
"718","2018-04-25",34.87,35.24,34.73,35.2,25171822
"719","2018-04-24",35.15,35.33,34.76,35,21572221
"720","2018-04-23",34.71,34.89,34.59,34.89,21211939
"721","2018-04-20",34.86,35.06,34.15,34.67,32452801
"722","2018-04-19",35.24,35.27,34.81,34.82,23543932
"723","2018-04-18",35.48,35.54,35.16,35.21,21601034
"724","2018-04-17",35.69,35.77,35.31,35.36,20585770
"725","2018-04-16",35.37,35.82,35.22,35.64,24897295
"726","2018-04-13",35.21,35.37,35.02,35.14,14374835
"727","2018-04-12",35.42,35.47,35.06,35.16,21950205
"728","2018-04-11",35.66,35.73,35.18,35.25,21045775
"729","2018-04-10",35.32,36.39,35.05,35.81,40263863
"730","2018-04-09",35.24,35.7,35.06,35.17,21879644
"731","2018-04-06",36.01,36.2,35.42,35.63,25117409
"732","2018-04-05",35.93,36.21,35.68,36.14,17103329
"733","2018-04-04",35.16,35.94,34.98,35.88,20562124
"734","2018-04-03",35.16,35.42,34.85,35.37,21880171
"735","2018-04-02",35.58,35.66,34.83,35.1,29232922
"736","2018-03-29",35.68,35.89,35.02,35.65,27564088
"737","2018-03-28",35.29,35.85,35.24,35.56,30746165
"738","2018-03-27",34.85,35.2,34.69,34.9,33198184
"739","2018-03-26",35.06,35.29,34.44,34.69,31281785
"740","2018-03-23",35.37,35.99,34.55,34.7,34260415
"741","2018-03-22",35.95,36.04,35.36,35.37,28063362
"742","2018-03-21",36.34,36.5,36,36,16776049
"743","2018-03-20",36.68,36.82,36.18,36.34,19956102
"744","2018-03-19",36.98,37.1,36.47,36.58,19330555
"745","2018-03-16",37.09,37.34,36.9,37,32843930
"746","2018-03-15",37.09,37.29,37.01,37.04,21648136
"747","2018-03-14",37.59,37.59,36.96,37.03,18265962
"748","2018-03-13",37.55,37.81,37.26,37.39,19094350
"749","2018-03-12",37.05,37.57,37.04,37.36,22288893
"750","2018-03-09",37.17,37.22,36.82,37.05,18776503
"751","2018-03-08",36.91,37.11,36.56,37.11,19212473
"752","2018-03-07",36.59,37.03,36.56,36.91,18485992
"753","2018-03-06",36.83,36.9,36.5,36.87,17462057
"754","2018-03-05",36.2,36.82,36.1,36.7,19298996
"755","2018-03-02",36,36.4,35.95,36.35,21364000
"756","2018-03-01",36.31,36.75,35.87,36,28548902
"757","2018-02-28",37.18,37.18,36.3,36.3,28917497
"758","2018-02-27",37.42,37.64,36.87,36.87,21161420
"759","2018-02-26",36.93,37.51,36.81,37.46,19801615
"760","2018-02-23",36.55,36.75,36.29,36.72,17146238
"761","2018-02-22",36.47,36.99,36.41,36.47,18459802
"762","2018-02-21",36.77,37.04,36.28,36.31,20719966
"763","2018-02-20",36.88,37.09,36.67,36.77,21710431
"764","2018-02-16",36.98,37.39,36.86,37.14,19702896
"765","2018-02-15",36.47,37,36.23,37,27036913
"766","2018-02-14",36.4,36.77,36.11,36.41,24724420
"767","2018-02-13",36.29,36.71,35.97,36.6,21391714
"768","2018-02-12",36.33,36.6,35.97,36.37,27573659
"769","2018-02-09",35.83,36.35,35.03,36.05,49912177
"770","2018-02-08",36.89,36.95,35.57,35.57,43483762
"771","2018-02-07",36.81,37.45,36.74,36.93,35446487
"772","2018-02-06",36.08,37.07,35.5,36.83,62154707
"773","2018-02-05",37.81,38.31,36.63,36.63,44764181
"774","2018-02-02",39.03,39.04,37.81,38.07,44897592
"775","2018-02-01",38.51,39.29,38.4,39.16,59427489
"776","2018-01-31",37.42,37.92,37.33,37.45,38803396
"777","2018-01-30",37.36,37.8,37.3,37.44,27979531
"778","2018-01-29",37.13,37.68,36.98,37.26,30124560
"779","2018-01-26",37.46,37.82,37.36,37.82,19531736
"780","2018-01-25",37.09,37.45,36.84,37.45,23387064
"781","2018-01-24",37.29,37.39,36.98,37.02,24798025
"782","2018-01-23",37.95,38.22,37.03,37.19,31738744
"783","2018-01-22",37.2,37.9,36.98,37.87,30559514
"784","2018-01-19",37.37,37.37,36.94,37.21,27663383
"785","2018-01-18",36.84,37.38,36.81,37.15,26441248
"786","2018-01-17",36.77,36.95,36.49,36.85,21655224
"787","2018-01-16",36.9,37.02,36.54,36.72,24465060
"788","2018-01-12",36.48,36.99,36.32,36.9,30950401
"789","2018-01-11",36.67,36.77,36.37,36.48,37723349
"790","2018-01-10",37.39,37.39,36.54,36.62,40966949
"791","2018-01-09",37.63,37.99,37.48,37.49,27943977
"792","2018-01-08",38.15,38.48,37.85,38.25,26547486
"793","2018-01-05",38.14,38.16,37.8,38.14,21786523
"794","2018-01-04",37.75,38.19,37.26,38,27738779
"795","2018-01-03",38.47,38.49,37.53,37.65,38545760
"796","2018-01-02",39.06,39.06,38.36,38.54,31778098
"797","2017-12-29",39.22,39.32,38.88,38.88,26340985
"798","2017-12-28",39,39.2,38.88,39.18,15617585
"799","2017-12-27",39.08,39.14,38.71,38.89,15577637
"800","2017-12-26",38.95,39.33,38.95,39.06,13534002
"801","2017-12-22",38.78,39.11,38.7,38.94,17862828
"802","2017-12-21",38.56,39.29,38.47,38.88,31760055
"803","2017-12-20",38.27,38.84,38.18,38.55,26784787
"804","2017-12-19",38.46,38.68,38.03,38.05,28599008
"805","2017-12-18",38.5,38.89,38.39,38.46,30137512
"806","2017-12-15",38.14,38.29,37.93,38.24,43944437
"807","2017-12-14",37.86,38.16,37.68,37.74,32661331
"808","2017-12-13",38.01,38.19,37.37,38.04,39396171
"809","2017-12-12",38.03,38.17,36.98,38.1,45683925
"810","2017-12-11",36.69,36.94,36.52,36.9,23666709
"811","2017-12-08",36.4,36.75,36.15,36.73,25299789
"812","2017-12-07",36.13,36.4,35.81,36.17,24400622
"813","2017-12-06",36.41,36.45,36.025,36.11,30901893
"814","2017-12-05",37.2,37.29,36.52,36.55,31812442
"815","2017-12-04",36.795,37.54,36.75,37.27,39850781
"816","2017-12-01",36.35,36.75,35.92,36.5,31437115
"817","2017-11-30",36.5,36.9,36.03,36.38,49831258
"818","2017-11-29",36.37,36.55,35.41,36.48,53178129
"819","2017-11-28",34.56,35.54,34.56,35.42,34375685
"820","2017-11-27",34.84,35.01,34.55,34.68,26434472
"821","2017-11-24",34.87,34.95,34.74,34.81,9203078
"822","2017-11-22",34.28,34.91,34.2,34.87,26453909
"823","2017-11-21",34.6,34.75,34.29,34.33,35232748
"824","2017-11-20",34.55,34.9,34.44,34.64,30310660
"825","2017-11-17",34.43,34.88,34.35,34.51,36883419
"826","2017-11-16",33.86,34.66,33.81,34.52,39909607
"827","2017-11-15",34.02,34.2,33.65,33.81,32772582
"828","2017-11-14",34.19,34.2,33.58,33.72,29820096
"829","2017-11-13",34.28,34.36,34.14,34.17,28716679
"830","2017-11-10",34.17,34.48,34.1,34.22,57445443
"831","2017-11-09",33.43,34.453,33.35,34,69625103
"832","2017-11-08",32.85,33.5,32.78,33.44,87444580
"833","2017-11-07",32.83,33.12,32.7143,33.07,29898256
"834","2017-11-06",33.07,33.08,32.55,32.86,47701373
"835","2017-11-03",33.34,33.39,32.95,33.3,40189142
"836","2017-11-02",33.57,34.424,32.93,33.17,72880159
"837","2017-11-01",33.86,33.94,33.29,33.55,37593333
"838","2017-10-31",33.64,33.84,33.43,33.65,36247813
"839","2017-10-30",34.02,34.33,33.39,33.54,51575879
"840","2017-10-27",33.68,34.02,33.54,33.97,52300035
"841","2017-10-26",33.75,33.89,33.6,33.68,45048573
"842","2017-10-25",34.26,34.35,33.33,33.4854,91170783
"843","2017-10-24",35.31,35.36,34.81,34.86,47005821
"844","2017-10-23",35.42,35.66,35.19,35.25,30781136
"845","2017-10-20",35.79,35.84,35.4,35.54,37240295
"846","2017-10-19",35.93,36.33,35.59,35.69,32352849
"847","2017-10-18",36.23,36.28,35.51,35.71,36480053
"848","2017-10-17",36.17,36.29,35.99,36.23,21520125
"849","2017-10-16",35.82,36.45,35.75,36.17,31066469
"850","2017-10-13",35.84,36.04,35.25,35.7,55687849
"851","2017-10-12",37.49,37.53,35.83,35.86,81104374
"852","2017-10-11",38.52,38.61,38.05,38.19,26607120
"853","2017-10-10",38.35,38.61,38.27,38.5,17265687
"854","2017-10-09",38.65,38.67,38.15,38.3,19232767
"855","2017-10-06",38.84,39.05,38.54,38.59,22416654
"856","2017-10-05",39.61,39.8,39.4,39.51,22488718
"857","2017-10-04",39.37,39.66,39.245,39.5,17872837
"858","2017-10-03",39.19,39.48,39.09,39.48,16018427
"859","2017-10-02",39.2,39.31,39.07,39.11,15526050
"860","2017-09-29",38.95,39.22,38.81,39.17,21798345
"861","2017-09-28",38.68,39.17,38.59,39.04,17245673
"862","2017-09-27",38.63,38.91,38.51,38.77,23135156
"863","2017-09-26",39.12,39.31,38.7,38.72,22591888
"864","2017-09-25",38.53,39.19,38.5,39.12,35952240
"865","2017-09-22",38.4,38.65,38.21,38.59,23136634
"866","2017-09-21",38.5,38.54,38.14,38.22,16775443
"867","2017-09-20",38.32,38.735,38.215,38.43,26260768
"868","2017-09-19",37.41,38.44,37.269,38.21,46221907
"869","2017-09-18",37.11,37.5,37.02,37.42,31231834
"870","2017-09-15",36.41,37.11,36.39,37.1,47603337
"871","2017-09-14",36.6,36.6,36.22,36.32,17872917
"872","2017-09-13",36.34,36.67,36.28,36.55,25492489
"873","2017-09-12",35.96,36.43,35.82,36.26,28265697
"874","2017-09-11",35.68,35.8,35.52,35.74,22664740
"875","2017-09-08",35.6,35.76,35.1,35.59,40807093
"876","2017-09-07",36.6,36.79,35.58,35.6,48145357
